areaCode,areaName,total_cases
E02005623,Walgrave & Moulton,151
E02005624,Daventry North,126
E02005625,Daventry Central,110
E02005626,Daventry South & Southbrook,105
E02005627,Long Buckby West & Weedon,71
E02005628,"Woodforth Halse, Byfield & Staverton",80
E02005629,"King's Cliffe, Woodnewton & Easton",29
E02005630,"Oundle, Warmington & Titchmarsh",115
E02005631,Thrapston & Brigstock,132
E02005632,"Ringstead, Woodford & Stanwick",95
E02005633,Raunds,162
E02005634,Irthlingborough,165
E02005635,Higham Ferrers,173
E02005636,Rushden West & North,181
E02005637,Rushden East,146
E02005638,Rushden South,176
E02005639,"Geddington, Rushton & Stoke Albany",79
E02005640,Desborough,202
E02005641,Rothwell,83
E02005642,Kettering Brambleside,135
E02005643,Kettering Avondale Grange,101
E02005644,Kettering Central East,120
E02005645,Kettering Town & West,300
E02005646,Kettering East,82
E02005647,Kettering South,93
E02005648,Barton Seagrave,150
E02005649,"Burton Latimer, Broughton & Mawsley",249
E02005650,Boughton,126
E02005651,Moulton,166
E02005652,Sunnyside,115
E02005653,Thorplands & Round Spinney,195
E02005654,Overstone Lodge & Rectory Farm,130
E02005655,Boothville & Spinney Hill,115
E02005656,Blackthorn & Lings,151
E02005657,Kingsthorpe,92
E02005658,St David's,136
E02005659,Westone,107
E02005660,Billing & Riverside,129
E02005661,Eastfield,153
E02005662,Phippsville,119
E02005663,New Duston West,119
E02005664,Kingsley Park & Racecourse,137
E02005665,Little Billing,195
E02005666,King's Heath & Spencer,175
E02005667,Lodge Farm,132
E02005668,New Duston East,144
E02005669,Abington Vale,140
E02005670,Town Centre & Semilong,242
E02005671,Abington,181
E02005672,St Michael's Road,183
E02005673,Stornton & Sixfields,163
E02005674,Cliftonville & Rushmere,348
E02005675,Briar Hill & Hunsbury Hill,77
E02005676,Delapre,100
E02005677,"Cotton End, Brackmills & Hardingstone",169
E02005678,Upton & West Hunsbury,230
E02005679,East Hunsbury,119
E02005680,Wootton & Collingtree,140
E02005681,"Harpole, Kislingbury & Bugbrooke",150
E02005682,"Cogenhoe, Hackleton & Denton",84
E02005683,"Blisworth, Roade & Yardley Gobion",201
E02005684,Towcester West & Blakesley,129
E02005685,Towcester East & Paulerspury,109
E02005686,Middleton Cheney & Chipping Warden,176
E02005687,Silverstone & Syresham & Helmdon,51
E02005688,"Deanshanger, Potterspury & Old Stratford",88
E02005689,Brackley North,131
E02005690,Brackley South,64
E02005691,"Kings Sutton, Greatworth & Evenley",50
E02005692,"Finedon, Isham & Harrowden",53
E02005693,Rixon,135
E02005694,Redwell,94
E02005695,Victoria & Isebrook,216
E02005696,Queensway,81
E02005697,Central Wellingborough,103
E02005698,Brickhill,80
E02005699,Croyland,109
E02005700,Earls Barton & Great Doddington,143
E02005701,"Irchester, Wollaston & Bozeat",122
E02005702,Longhoughton & Alnmouth,73
E02005703,Alnwick,111
E02005704,"Amble, Shilbottle & Swarland",233
E02005705,Rothbury & Longframlington,39
E02005706,Berwick-upon-Tweed Town,68
E02005707,Berwick-upon-Tweed West & Holy Island,51
E02005708,"Seahouses, Belford & Wooler",92
E02005709,Blyth Cowpen,210
E02005710,Blyth Town,304
E02005711,Blyth Isabella,218
E02005712,Blyth Newsham,245
E02005713,Blyth South,164
E02005714,North Cramlington,133
E02005715,Cramlington Town & Beaconhill,338
E02005716,East Cramlington & Parkside,251
E02005717,Holywell & Hartley,221
E02005718,Cramlington South,190
E02005719,Seaton Delaval & Seghill,240
E02005720,"Widdrington, Lynemouth & Hadston",277
E02005721,Morpeth North & Pegswood,128
E02005722,"Longhorsley, Hepscott & Capheaton",192
E02005723,Morpeth Central & East,129
E02005724,Morpeth South & West,182
E02005725,Ponteland,182
E02005726,"Darras Hall, Stamfordham & Heddon",194
E02005727,"Bellingham, Otterburn & Redesdale",28
E02005728,Haltwhistle & Bardon Mill,43
E02005729,Wylam & Ovingham,92
E02005730,Hexham & Acomb,180
E02005731,Prudhoe,221
E02005732,"Stocksfield, Riding Mill & Corbridge",96
E02005733,Haydon Bridge & Allendale,68
E02005734,Newbiggin,207
E02005735,Ashington Hirst,353
E02005736,Ashington East,342
E02005737,Ashington West,298
E02005738,Ashington South,154
E02005739,Guide Post & Stakeford,368
E02005740,Bedlington Station & Sleekburn,406
E02005741,Bedlington Town,326
E02005742,Ingleton & High Bentham,120
E02005743,"Grassington, Upper Wharfedale & Gargrave",71
E02005744,"Settle, Hellifield & Horton",153
E02005745,Skipton North & Barden Fell,99
E02005746,Skipton Town & East,127
E02005747,Skipton South,149
E02005748,"Carleton, Cowling & Cononley",159
E02005749,Sutton & Crosshills,270
E02005750,Great Ayton & Stokesley,160
E02005751,Rudby & Ingleby,133
E02005752,"Brompton, Appleton & Thimbleby",95
E02005753,Northallerton,212
E02005754,Northallerton South & Leeming Bar,139
E02005755,Bedale & Snape,106
E02005756,"Leeming, Pickhill & Thornton",92
E02005757,Thirsk North,204
E02005758,Thirsk South & Coxwold,117
E02005759,Easingwold & Stillington,172
E02005760,"Linton, Tollerton & Raskelf",102
E02005761,"Masham, Kirkby Malzeard & North Stainley",58
E02005762,Ripon North & West,92
E02005763,"Dishthorpe, Baldersby & Markington",84
E02005764,Ripon South & East,149
E02005765,Boroughbridge & Marton-cum-Grafton,171
E02005766,Pateley Bridge & Nidd Valley,39
E02005767,Knaresborough North,218
E02005768,Killinghall & Hampsthwaite,195
E02005769,Knaresborough Central,109
E02005770,Bilton,164
E02005771,Saltergate,119
E02005772,Knaresborough South & Follifoot,133
E02005773,Harrogate East,224
E02005774,Starbeck,255
E02005775,Central Harrogate,246
E02005776,"Ouseburn, Hammerton & Tockwith",170
E02005777,Hookstone,165
E02005778,"Menwith, Beckwithshaw & Denton Moor",76
E02005779,Stray,154
E02005780,Harrogate West & Pannal,234
E02005781,"Spofforth, Burn Bridge & Huby",142
E02005782,North Richmondshire,88
E02005783,Richmond Town,102
E02005784,Catterick & Brompton-on-Swale,104
E02005785,Catterick Garrison & Colburn,436
E02005786,Upper Dales,28
E02005787,"Leyburn, Middleham & Tunstall",108
E02005788,Kirkbymoorside & Moors,55
E02005789,Pickering & Thornton Dale,113
E02005790,Helmsley & Ampleforth,45
E02005791,Rillington & Sherburn,75
E02005794,"Sheriff Hutton, Slingsby & Swinton",116
E02005795,Whitby West,231
E02005796,Esk Valley & Runswick Coast,158
E02005797,Whitby South & East,170
E02005798,"Burniston, Sleights & Fylingdales",167
E02005799,Newby & Scalby,241
E02005800,Scarborough Town & North Bay,152
E02005801,Barrowcliff & Northstead,141
E02005802,Scarborough Central,219
E02005803,Falsgrave,243
E02005804,Ramshill & South Cliff,203
E02005805,Wheatcroft & Cayton,143
E02005806,"Eastfield, Crossgates & Seamer",148
E02005807,Ayton & Snainton,117
E02005808,Filey & Hummanby,318
E02005809,Tadcaster,124
E02005810,"Church Fenton, Appleton & Wistow",164
E02005811,Barlby & Riccall,222
E02005812,Sherburn in Elmet & South Milford,291
E02005813,Selby Town,254
E02005814,Selby West,141
E02005815,"Selby South, Brayton & Barlow",175
E02005816,"Carlton, Hemingbrough & Osgodby",176
E02005817,"Hambleton, Monk Fryston & Byram",154
E02005818,"Eggborough, Kellington & Smeaton",183
E02005819,Stanton Hill & Skegby,115
E02005820,The Dales & South Skegby,132
E02005821,Huthwaite,141
E02005822,Sutton Forest Side & New Cross,261
E02005823,Sutton Central & Leamington,206
E02005824,Sutton St Mary's & Ashfields,240
E02005825,East Kirkby,209
E02005826,Kirkby Central,128
E02005827,Kirkby Larwood & Kingsway,208
E02005828,Annesley & Kirkby Woodhouse,222
E02005829,Selston,151
E02005830,Jacksdale & Underwoood,112
E02005831,Hucknall North & East,299
E02005832,Hucknall Town,316
E02005833,West Hucknall,188
E02005834,Hucknall Westville,264
E02005835,"Harworth, Bircotes & Blyth",503
E02005836,"Clarborough, Beckingham & Misterton",176
E02005837,"Ranskill, Everton & Gringley",176
E02005838,Carlton & Langold,211
E02005839,Retford North,197
E02005840,Worksop North,288
E02005842,Retford East,213
E02005843,"Worksop West, Shireoaks & Rhodesia",201
E02005844,Retford South,228
E02005846,Worksop Cheapside,177
E02005847,Worksop Town & South,219
E02005848,"Manton, Clumber & Elkesley",165
E02005849,"Tuxford, Markham & Rampton",151
E02005850,Eastwood Hall & Brinsley,206
E02005851,Eastwood Town,132
E02005852,Eastwood East,212
E02005853,Kimberley North & Watnall,232
E02005856,Bramcote,132
E02005857,Stapleford North,148
E02005858,Beeston North,430
E02005859,Stapleford South,208
E02005860,Beeston Town,293
E02005861,Beeston Rylands,109
E02005862,Chilwell West,180
E02005863,Attenborough & Chilwell East,209
E02005864,Toton,177
E02005865,Ravenshead & Newstead,175
E02005866,Calverton & Woodborough,190
E02005868,Redhill,297
E02005869,Arnold Town,191
E02005870,Daybrook,198
E02005871,Plains Estate,193
E02005872,Burton Joyce & Lambley,124
E02005873,Woodthorpe & Arno Vale,326
E02005874,Mapperley & Porchester,161
E02005875,Gedling North,203
E02005876,Gedling South,270
E02005877,Carlton Hill,202
E02005878,Carlton,273
E02005879,Netherfield & Colwick,127
E02005880,Church Warsop & Meden Vale,128
E02005881,Market Warsop,188
E02005882,"Manor, Hornby & Peafields",186
E02005883,Woodhouse,252
E02005884,Yeoman Hill & Maun Valley,145
E02005885,Abbott Road & Pleasley Hill,226
E02005886,Forest Town & Newlands,246
E02005887,Mansfield Town Centre & Broomhill,262
E02005888,Newgate & Carr Bank,196
E02005889,Grange Farm & Ladybrook,217
E02005890,Eakring & Ling Forest,133
E02005891,Oak Tree & Ransom Wood,141
E02005892,"King's Walk, Berry Hill & Oakham",316
E02005893,Ollerton & Boughton,361
E02005894,Edwinstowe & Clipstone,305
E02005895,"Muskham, Sutton on Trent & Walesby",108
E02005896,"Winthorpe, Coddington & Collingham",86
E02005897,Blisthorpe & Farnsfield,193
E02005898,Rainworth & Blidworth,243
E02005899,Newark North,260
E02005900,Southwell,127
E02005901,Newark South East,145
E02005902,Newark South West,148
E02005903,Balderton,149
E02005904,"Fernwood, Farndon & Fiskerton",162
E02005905,"Lowdham, Bleasby & Gunthorpe",288
E02005906,East Bridgford & Aslockton,228
E02005907,Bingham,152
E02005908,Radcliffe on Trent & Shelford,205
E02005909,Lady Bay,206
E02005910,West Bridgford,354
E02005911,Gamston & Holme Pierrepoint,231
E02005912,Compton Acres & Lutterell,261
E02005913,Edwalton,199
E02005914,Cotgrave,279
E02005915,"Cropwell Bishop, Kinoulton & Upper Broughton",71
E02005916,Ruddington,255
E02005917,"Keyworth North, Tollerton & Willoughby",159
E02005918,Keyworth South,102
E02005919,"Ratcliffe, Sutton Bonington & Gotham",188
E02005920,East Leake,138
E02005921,"Cropredy, Wroxton & Shennington",71
E02005922,Banbury Hardwick,113
E02005923,Banbury Neithrop,102
E02005924,Banbury Grimsbury,240
E02005925,Banbury Ruscote,135
E02005926,Banbury Easington,108
E02005927,Banbury Calthorpe,63
E02005928,"Bodicote, Adderbury & Bloxham",117
E02005929,"Sibford, Hook Norton & Milcombe",40
E02005930,"Deddington, Steeple Aston & Heyfords",78
E02005931,"Caversfield, Ambrosden & Fringford",188
E02005932,Bicester North,61
E02005933,Bicester East,73
E02005934,Bicester West,99
E02005935,Bicester South,93
E02005936,"Islip, Arncott & Chesterton",171
E02005937,Kidlington North,64
E02005938,Kidlington South,42
E02005939,"Begbrooke, Yarnton & Water Eaton",59
E02005940,Wolvercote & Cutteslowe,51
E02005941,Summertown,49
E02005942,North Central Oxford,80
E02005943,Marston,87
E02005944,Barton,135
E02005945,Headington,290
E02005946,Risinghurst & Sandhills,119
E02005947,Oxford Central,250
E02005948,"Osney, Jericho & Port Meadow",77
E02005949,Churchill,283
E02005950,East Central Oxford,436
E02005951,Grandpont & New Hinksey,45
E02005952,Cowley North,408
E02005953,Iffley Fields,117
E02005954,Cowley South & Iffley,173
E02005955,Littlemore & Rose Hill,133
E02005956,Blackbird Leys,111
E02005957,Greater Leys,100
E02005958,Thame North,33
E02005959,Beckley & Horspath,52
E02005960,Thame South,98
E02005961,Wheatley & Great Haseley,47
E02005962,Chinnor & Tetsworth,116
E02005963,Berinsfield & Wittenham,93
E02005964,"Chalgrove, Stadhampton & Dorchester",50
E02005965,Watlington & Nettlebed,65
E02005966,Didcot Ladygrove,74
E02005967,Didcot West,141
E02005968,Benson & Crowmarsh Gifford,79
E02005969,Wallingford & Brightwell,94
E02005970,Didcot South East,53
E02005971,Didcot South West,68
E02005972,"Hagbourne, Moreton & Cholsey",85
E02005973,Henley North,56
E02005974,Henley South,51
E02005975,"Goring, Woodcote & Whitchurch",45
E02005976,Shiplake & Binfield Heath,42
E02005977,Sonning Common & Kidmore End,65
E02005978,"Dean Court, Cumnor & Appleton",39
E02005979,Botley & Kennington,87
E02005980,"Radley, Wootton & Marcham",214
E02005981,Abingdon Northcourt & Peachcroft,48
E02005982,Abingdon Audlett Drive & Farm Road,20
E02005983,Abingdon Town & West,100
E02005984,Kingston Bagpuize & East Hanney,68
E02005985,Abingdon South,59
E02005986,Faringdon & Stanford,113
E02005987,"Sutton Courtenay, Drayton & Steventon",70
E02005988,Grove,74
E02005991,Wantage Town,99
E02005992,"South Wantage, Harwell & Blewbury",137
E02005993,Chipping Norton,142
E02005994,"Kingham, Enstone & Middle Barton",33
E02005995,Chadlington & Wychwoods,71
E02005996,"Woodstock, Stonesfield & Tackley",40
E02005997,Charlbury & North Leigh,32
E02005998,Hanborough & Cassington,73
E02005999,"Leafield, Minster Lovell & Duckington",74
E02006000,Witney East,180
E02006001,Witney West,56
E02006002,Witney Central,104
E02006003,Eynsham & Stanton Harcourt,64
E02006004,Burford & Brize Norton,100
E02006005,Carterton North,95
E02006006,Carterton South,55
E02006007,"Bampton, Clanfield & Standlake",45
E02006008,Shifnal,176
E02006009,Cosford & Albrighton,149
E02006010,Much Wenlock & Broseley,220
E02006011,Bridgnorth West,123
E02006012,Bridgnorth East,104
E02006013,"Alveley, Claverley & Worfield",153
E02006014,Highley & Ditton Priors,147
E02006015,Whitchurch,215
E02006016,"Woore, Prees & Tilstock",93
E02006017,Ellesmere,98
E02006018,Market Drayton,208
E02006019,Wem,67
E02006020,Hinstock & Hodnet,131
E02006021,"Baschurch, Cockshutt & Harmer Hill",77
E02006022,Shawbury & Weston,76
E02006023,"Gobowen, St Martin's & Weston Rhyn",121
E02006024,Oswestry East,135
E02006025,Oswestry West,104
E02006026,"Ruyton-XI-Towns, West Felton & Whittington",51
E02006027,Trefonen & Pant,44
E02006028,Bomere Heath & Montford Bridge,181
E02006029,Shrewsbury Harlescott Grange,134
E02006030,Shrewsbury Harlescott & Sundorne,160
E02006031,Shrewsbury Greenfields,141
E02006032,Shrewsbury Monkmoor,147
E02006033,Shrewsbury Town,245
E02006034,Shrewsbury Copthorne & Bowbrook,257
E02006035,Shrewsbury London Road,77
E02006036,Shrewsbury Sutton & Coleham,135
E02006037,Shrewsbury Meole & Kingsland,220
E02006038,Bayston Hill & Atcham,146
E02006039,"Hanwood, Pontesbury & Minsterley",106
E02006040,"Cressage, Dorrington & Pulverbatch",92
E02006041,"Bishop's Castle, Brockton & Chirbury",61
E02006042,Church Stretton,64
E02006043,Craven Arms & Broadstone,55
E02006044,Clun & Bucknell,67
E02006045,Ludlow Town,93
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell",87
E02006047,"Rode, Mells & Woodlands",55
E02006048,"Stratton, Holcombe & Highbury",49
E02006049,Frome North,39
E02006050,Frome North,57
E02006051,"Draycott, Westbury & Wookey",79
E02006052,"Oakhill, Horrington & Chewton Mendip",59
E02006053,Frome South & East,59
E02006054,Wells Town,36
E02006055,Shepton Mallet,49
E02006056,Evercreech & Nunney,31
E02006057,Glastonbury Town,30
E02006058,Glastonbury West & Street South,46
E02006059,"Pilton, Butleigh & Alhampton",33
E02006060,Street Village,64
E02006061,Cheddar & Axbridge,90
E02006062,Berrow & Brent Knoll,120
E02006063,Wedmore & Mark,38
E02006064,Burnham-on-Sea,77
E02006065,Highbridge,94
E02006066,"Pawlett, Puriton & Woolavington",60
E02006067,"Cannington, Combwich & Nether Stowey",36
E02006068,Bridgwater North,87
E02006069,Bridgwater Town,134
E02006070,Bridgwater East,94
E02006071,Wembdon & Chilton Trinity,117
E02006072,"Westonzoyland, Ashcott & Cossington",69
E02006073,Bridgwater South,144
E02006074,Stockmoor & North Petherton,91
E02006075,"Bruton, Brewham & Cucklington",21
E02006076,Castle Cary & Kenton Mandeville,54
E02006077,Somerton,52
E02006078,Langport & Long Sutton,49
E02006079,"Wincanton, Cheriton & Charlton Horethorne",15
E02006080,"Ilchester, Sparkford & Mudford",43
E02006081,Curry Rivel & Fivehead,36
E02006082,"Templecombe, Hentsridge & Milborne Port",20
E02006083,Martock,25
E02006084,"South Petherton, Seavington & Kingsbury",28
E02006085,Yeovil North East,77
E02006086,Yeovil Lufton & Hollands,62
E02006087,Yeovil Larkhill,58
E02006088,Yeovil Milford Park,83
E02006089,Yeovil Town,82
E02006090,Yeovil Preston Plunkett,101
E02006091,Ham Hill & Merriott,35
E02006092,Yeovil South,50
E02006093,Ilminster & Horton,41
E02006094,Stoford & the Cokers,22
E02006095,Crewkerne,20
E02006096,Chard North & East,51
E02006097,Chard West,12
E02006098,Tatworth & Combe St Nicholas,28
E02006099,Bishops Lydeard & Cotford St Luke,39
E02006100,Taunton Rowbarton & Kingston,83
E02006101,Wiveliscombe & Milverton,15
E02006102,Taunton Pyrland & Priorswood,78
E02006103,Ruishton & North Curry,30
E02006104,Taunton Halcon & Monkton Heathfield,73
E02006105,Taunton North Town,114
E02006106,Bishop's Hull & North Fitzwarren,112
E02006107,Taunton Holway & Lambrook,50
E02006108,Taunton Wilton,91
E02006109,Taunton Galmington & Trull,30
E02006110,Wellington North,112
E02006111,"Wellington South, Rockwell Green & West Buckland",125
E02006112,Dowslands & Blackdown,44
E02006113,Minehead Town,62
E02006114,Minehead Outer & Porlock,33
E02006115,"Watchet, Washford & Carhampton",11
E02006116,"Williton, Quantock & Stogursey",24
E02006117,"Dunster, Dulverton & Exmoor",24
E02006118,Rugeley North & Etchinghill,151
E02006119,Rugeley Town,148
E02006120,Rugeley South & Brereton,134
E02006121,Hednesford Pye Green,128
E02006122,Hednesford Central,178
E02006123,Wimblebury & Cannock Wood,130
E02006124,Cannock North,166
E02006125,Cannock North East,156
E02006126,Hednesford South & Heath Hayes,204
E02006127,Hawks Green,201
E02006128,Cannock West & Mill Green,241
E02006129,Cannock South,226
E02006130,Norton Canes,192
E02006131,"Mayfield, Rocester & Bramshall",133
E02006132,Uttoxeter Heath,122
E02006133,Uttoxeter Town,161
E02006134,Rolleston-on-Dove & Tutbury,323
E02006135,Burton Stretton,197
E02006136,"Abbots Bromley, Yoxall & Marchington",179
E02006137,Burton Horninglow,287
E02006138,Burton Eton Park,183
E02006139,Burton Shobnall,266
E02006140,Burton Winshill,224
E02006141,Burton Central,344
E02006142,Burton Brizlincote,124
E02006143,Branston,209
E02006144,Burton Stapenhill,228
E02006145,Barton-under-Needwood,135
E02006146,Armitage & Colton,176
E02006147,"Alrewas, Fradley & King's Bromley",184
E02006148,Burntwood North East & Longdon,188
E02006149,Lichfield Central,240
E02006150,Lichfield East,232
E02006151,Burntwood West,203
E02006152,Lichfield West & South,185
E02006153,"Whittington, Hopwas & Clifton Campville",187
E02006154,Burntwood Chase Terrace & Hammerwich,228
E02006155,Burntwood Chasetown,112
E02006156,"Shenstone, Stonnall & Little Aston",227
E02006157,"Fazeley, Mile Oak & Drayton Basset",183
E02006158,Kidsgrove East,223
E02006159,Kidsgrove Central,245
E02006160,Kidsgrove West,268
E02006161,Talke & Crackley,202
E02006162,Audley & Bignall End,227
E02006163,Bradwell,281
E02006164,Chesterton & Knutton,266
E02006165,Porthill,207
E02006166,May Bank,275
E02006167,Newcastle West & Cross Heath,341
E02006168,Newcastle Town,362
E02006169,Silverdale & Keele,279
E02006170,Madeley & Betley,106
E02006171,Clayton & Langdale,286
E02006172,Westlands & Seabridge,249
E02006173,Loggerheads & Baldwins Gate,184
E02006174,Penkridge & Acton Trussell,210
E02006175,Huntington,203
E02006176,Brewood & Wheaton Aston,139
E02006177,Cheslyn Hay,327
E02006178,Great Wyrley,242
E02006179,"Featherstone West, Coven & Shareshill",499
E02006180,Featherstone East & Essington,268
E02006181,Bilbrook,99
E02006182,Codsall,187
E02006183,Perton West & Pattingham,145
E02006184,Perton East,108
E02006185,Wombourne Inner,150
E02006186,"Wombourne Outer, Swindon & Seisdon",384
E02006187,Kinver,217
E02006188,Fulford & Meir Heath,177
E02006189,"Barlaston, Tittensor & Swynnerton",180
E02006190,Stone Town,305
E02006191,Little Stoke & Milwich,210
E02006192,Eccleshall & Yarnfield,183
E02006193,Stafford Common & Great Bridgeford,150
E02006194,Doxey & Holmcroft,209
E02006195,Weston & Haywood,229
E02006196,Stafford North East,278
E02006197,Central Stafford,255
E02006198,Littleworth & Hopton,315
E02006199,Rowley & Derrington,244
E02006200,Highfields & Burton Manor,125
E02006201,Weeping Cross & Brocton,232
E02006202,Gnosall & Haughton,166
E02006203,Mosspit & Silkmore Lane,193
E02006204,Leek East & Upper Hulme,151
E02006205,Biddulph Moor & Rudyard,164
E02006206,Biddulph Central,157
E02006207,Biddulph North & Brownlees,134
E02006208,Leek Town,194
E02006209,Leek South & Cheddleton,219
E02006210,"Ipstones, Warslow & Hamps Valley",62
E02006211,Endon & Brown Edge,158
E02006212,Werrington & Wetley Rocks,217
E02006213,"Cheadle North, Alton & Kingsley",176
E02006214,Cheadle Town,158
E02006215,"Blythe Bridge, Forsbrook & Caverswall",285
E02006216,Cheadle South & Upper Tean,189
E02006217,Coton Farm & Perry Crofts,306
E02006218,Central Tamworth,224
E02006219,Amington,213
E02006220,Bolehall,156
E02006221,Kettlebrook,161
E02006222,Belgrave,170
E02006223,Glascote Heath,173
E02006224,Wilnecote East,183
E02006225,Dosthill & Two Gates,136
E02006226,Wilnecote West & Hockley,226
E02006227,"Lavenham, Bildeston & Brettenham",31
E02006228,Glemsford & Lawshall,18
E02006229,North Sudbury & Long Melford,46
E02006230,Hadleigh,251
E02006231,"Sproughton, Washbrook & Hintlesham",89
E02006232,"Acton, Great Waldingfield & Bures",22
E02006233,Sudbury,83
E02006234,Great Cornard,54
E02006235,"Leavenheath, Nayland & Boxford",95
E02006236,"East Bergholt, Brantham & Capel St Mary",78
E02006237,Shotley Peninsula,58
E02006238,Brandon,42
E02006239,Lakenheath,24
E02006240,"Beck Row, Eriswell & Barton Mills",58
E02006241,Mildenhall,64
E02006242,"Red Lodge, Icklingham & Moulton",88
E02006243,"North Newmarket, Studlands & Exning",62
E02006245,Whitton,70
E02006246,Castle Hill,61
E02006247,Whitehouse,105
E02006248,Rushmere,53
E02006249,Christchurch Park,50
E02006250,Westgate,142
E02006251,Ipswich Central,100
E02006252,California,105
E02006253,Broke Hall,83
E02006254,Gipping & Chantry Park,154
E02006255,Holywells,62
E02006256,"Maidenhall, Stoke & Port",169
E02006257,Belstead Hills,62
E02006258,Priory Heath,121
E02006259,Stoke Park,52
E02006260,"Gainsborough, Greenwich & Orwell",67
E02006261,"Eye, Palgrave & Occold",69
E02006262,"Rickinghall, Walsham le Willows & Gislingham",38
E02006263,"Fressingfield, Laxfield & Worlingworth",28
E02006264,"Thurston, Badwell Ash & Elmswell North",30
E02006265,"Stowupland, Mendlesham & Bacton",54
E02006266,"Elmswell South, Haughley, Beyton & Felsham",39
E02006267,"Debenham, Stonham & Coddenham",39
E02006268,Stowmarket West,34
E02006269,"Stowmarket Outer, Finborough & Battisford",62
E02006270,Stowmarket East & Needham Market North,90
E02006271,Needham Market South & Graeat Blakenham,68
E02006272,Claydon & Bramford,50
E02006273,Stanton & Barmingham,19
E02006274,"Ixworth, Honington & Barnham",27
E02006275,Howard Estate & Northgate,28
E02006276,"Fornham, Great Barton & Rougham",80
E02006277,Moreton Hall,91
E02006278,Bury St Edmunds Central,85
E02006279,Bury St Edmunds West,49
E02006280,"Barrow, Chedburgh & Sicklesmere",46
E02006281,Eastgate & Southgate,41
E02006282,"Clare, Cavendish & Wickhambrook",24
E02006283,"Kedington, Hundon & Withersfield",56
E02006284,Haverhill North,56
E02006285,Haverhill West,57
E02006286,Haverhill East & South,114
E02006287,"Yoxford, Wenhaston & Walberswick",12
E02006288,Framlingham & Hacheston,29
E02006289,Saxmundham & Coldfair Green,44
E02006290,Leiston & Aldeburgh,26
E02006291,Wickham Market & Melton,37
E02006292,"Westerfield, Grundisburgh & Bredfield",42
E02006293,"Rendlesham, Orford & Hollesley",63
E02006294,Woodbridge,42
E02006295,Kesgrave West & Rushmere,61
E02006296,Kesgrave East & Martlesham,86
E02006297,"Bixley, Warren Heath & Nacton",31
E02006298,Trimley & Kirton,33
E02006299,Felixstowe East,45
E02006300,Felixstowe West,45
E02006301,Felixstowe Seafront,33
E02006302,"Gunton East, Corton & Somerleyton",38
E02006303,Gunton West,122
E02006304,Oulton,57
E02006305,Lowestoft Central,89
E02006306,Normanston & Oulton Broad East,65
E02006307,Oulton Broad West,40
E02006308,Lowestoft Harbour & Kirkley,70
E02006309,Pakefield North,71
E02006310,Carlton Colville,74
E02006311,Beccles,122
E02006312,Worlingham & Barnby,46
E02006313,Pakefield South & Kessingland,60
E02006314,Bungay & the Saints,98
E02006315,"Southwold, Reydon & Wrentham",29
E02006316,Halesworth & Wangford,51
E02006317,West Molesey North,49
E02006318,East Molesey,83
E02006319,West Molesey South,88
E02006320,Walton North & Molesey Heath,72
E02006321,Thames Ditton,102
E02006322,Long Ditton,49
E02006323,Walton Central,81
E02006324,Walton East,85
E02006325,Hinchley Wood & Weston Green,93
E02006326,Walton Hersham Road,69
E02006327,Oatlands,64
E02006328,Weybridge Riverside,109
E02006329,Esher,116
E02006330,Hersham,141
E02006331,Claygate,80
E02006332,Weybridge St George's Hill,108
E02006333,Cobham,104
E02006334,Oxshott & Stoke D'Abernon,99
E02006335,Worcester Park West,102
E02006336,Ruxley Lane,79
E02006337,Stoneleigh & Auriol,127
E02006338,West Ewell,76
E02006339,Horton & Manor Park,146
E02006341,Epsom North,142
E02006342,Epsom Town,113
E02006343,Epsom Downs & Common,149
E02006344,West Clandon & Send,69
E02006345,Pirbright & Normandy,58
E02006346,Horsley & Effingham,89
E02006347,Ash Vale,71
E02006348,"Worplesdon, Jacobs Well & Wood Street",125
E02006349,Stoughton,119
E02006350,"Bellfields, Slyfield & Weyfield",77
E02006351,Burpham North & Merrow East,71
E02006352,Woodbridge Hill,96
E02006353,Ash Wharf,32
E02006354,"Burpham, Boxgrove & Merrow West",81
E02006355,Park Barn & Royal Surrey,241
E02006356,Guildford Town Centre,137
E02006357,Tongham,41
E02006358,Onslow Village and University,182
E02006359,Pewley Down & The Mount,96
E02006360,Shalford & Wanborough,98
E02006361,"Gomshall, Shere & Albury",69
E02006362,Ashtead East,77
E02006363,Ashtead West,83
E02006364,Leatherhead North,87
E02006365,Leatherhead South & Ashtead South,95
E02006366,Fetcham,77
E02006367,Bookham North,54
E02006368,Bookham South,43
E02006369,Box Hill & Brockham,95
E02006370,Dorking North & Westhumble,86
E02006371,Dorking South,96
E02006372,Holmwoods,64
E02006373,"Westcott, Ockley & Capel",102
E02006374,"Charlwood, Newdigate & Beare Green",83
E02006375,Nork,101
E02006376,Banstead,131
E02006377,Tattenham North,60
E02006378,Chipstead & Netherne,117
E02006379,Tattenham South,60
E02006380,Tadworth & Walton,61
E02006381,Kingswood,78
E02006382,Merstham,93
E02006383,Reigate Hill & Gatton,104
E02006384,Redhill West,136
E02006385,Redhill East,128
E02006386,Reigate Central & Redhill Common,77
E02006387,Reigate South Park,68
E02006388,Earlswood & Whitebushes,139
E02006389,Salfords & Woodhatch,54
E02006390,Horley West,114
E02006391,Horley East,86
E02006392,Horley Central,140
